Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,75-84,54,54,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,85+,66,66,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,All Ages,197,197,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,15,16,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,54,60,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,121,128,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,150,156,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,136,137,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,483,504,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,33,33,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,162,163,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,299,302,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,498,499,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,85+,834,848,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1837,1856,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,18,19,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,69,72,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,258,276,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,421,451,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,85+,430,454,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,1200,1277,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,35-44,12,12,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,45-54,40,40,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,55-64,82,82,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,65-74,159,159,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,75-84,170,170,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,85+,147,147,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrest,I46,All Ages,613,613,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,13,13,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,62,64,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,169,173,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,311,320,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,409,418,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,969,993,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,45-54,10,10,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,55-64,57,57,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,65-74,155,155,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,75-84,282,282,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,85+,395,395,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Heart failure,I50,All Ages,902,902,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,14,15,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,53,54,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,116,119,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,173,175,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,221,227,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,581,595,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,27,32,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,76,84,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,139,153,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,194,213,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,245,263,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,692,759,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,35-44,10,10,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,45-54,36,36,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,55-64,132,133,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,65-74,268,268,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,75-84,290,290,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,85+,178,178,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Sepsis,Sepsis,A40-A41,All Ages,916,917,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,16,17,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,59,69,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,122,144,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,145,167,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,109,118,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,457,521,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,35-44,17,17,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,45-54,49,49,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,55-64,178,180,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,65-74,384,387,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,75-84,460,461,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,85+,365,367,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Diabetes,Diabetes,E10-E14,All Ages,1454,1462,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,35-44,18,18,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,45-54,25,25,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,55-64,77,77,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,65-74,79,79,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,75-84,61,61,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,85+,17,17,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Obesity,Obesity,E65-E68,All Ages,286,286,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,65-74,33,33,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,75-84,166,166,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,85+,386,387,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Alzheimer disease,Alzheimer disease,G30,All Ages,589,590,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,18,18,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,143,144,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,441,442,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,932,933,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1535,1538,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,35-44,14,14,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,45-54,38,38,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,55-64,113,118,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,65-74,245,263,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,75-84,357,381,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,85+,293,313,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Renal failure,Renal failure,N17-N19,All Ages,1062,1129,
01/31/2021,01/04/2020,01/30/2021,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
